CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53173,0,21.0,Mobile Phone,2,11.0,E wallet,Female,2.0,2,Laptop & Accessory,1,Single,10,0,26.0,1.0,8.0,14.0,226.89
53174,1,19.0,Phone,2,17.0,UPI,Male,1.0,2,Mobile Phone,4,Married,9,0,24.0,13.0,10.0,3.0,329.69
53175,0,51.0,Computer,1,38.0,UPI,Male,5.0,4,Mobile Phone,1,Married,7,0,16.0,4.0,2.0,16.0,209.73
53176,0,7.0,Phone,3,34.0,UPI,Female,2.0,2,Fashion,5,Single,14,0,19.0,14.0,15.0,12.0,325.65
53177,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,6,Mobile Phone,5,Divorced,6,0,19.0,4.0,6.0,21.0,270.29
53178,0,8.0,Phone,2,5.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Married,14,0,26.0,9.0,13.0,19.0,170.69
53179,0,60.0,Mobile Phone,3,35.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,12,0,19.0,13.0,8.0,0.0,115.18
53180,0,22.0,Mobile Phone,1,24.0,CC,Male,5.0,3,Laptop & Accessory,5,Married,14,0,18.0,1.0,5.0,20.0,326.18
53181,0,4.0,Phone,3,23.0,UPI,Female,0.0,6,Laptop & Accessory,4,Married,12,0,19.0,16.0,8.0,11.0,181.19
53182,0,24.0,Computer,2,33.0,UPI,Male,3.0,3,Fashion,4,Divorced,6,0,23.0,5.0,11.0,12.0,106.13
53183,1,7.0,Phone,3,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,14.0,0.0,12.0,0.0,326.68
53184,0,15.0,Mobile Phone,1,33.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Single,9,0,19.0,3.0,8.0,0.0,233.15
53185,1,14.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Grocery,3,Single,14,0,14.0,14.0,6.0,10.0,274.34
53186,0,0.0,Mobile Phone,1,15.0,E wallet,Female,5.0,6,Others,3,Single,3,0,15.0,3.0,11.0,20.0,338.28
53187,1,21.0,Phone,2,27.0,UPI,Female,3.0,4,Laptop & Accessory,5,Single,3,1,16.0,4.0,13.0,19.0,149.33
53188,0,2.0,Mobile Phone,1,34.0,Credit Card,Male,2.0,4,Mobile,5,Single,8,0,21.0,14.0,6.0,9.0,257.84
53189,1,13.0,Computer,1,29.0,Credit Card,Male,3.0,4,Mobile,5,Married,3,0,17.0,13.0,14.0,21.0,143.33
53190,0,17.0,Mobile Phone,1,22.0,Cash on Delivery,Female,0.0,2,Mobile Phone,5,Married,4,1,21.0,12.0,10.0,15.0,164.77
53191,0,17.0,Mobile Phone,1,27.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,7,0,13.0,0.0,13.0,2.0,235.24
53192,0,2.0,Phone,1,37.0,Credit Card,Female,1.0,4,Laptop & Accessory,3,Married,7,1,12.0,10.0,4.0,19.0,155.72
53193,1,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,2,Grocery,1,Single,2,0,22.0,11.0,1.0,12.0,217.71
53194,0,0.0,Phone,1,31.0,E wallet,Male,2.0,5,Fashion,4,Married,13,1,25.0,2.0,9.0,18.0,104.0
53195,1,26.0,Computer,1,10.0,UPI,Female,3.0,5,Fashion,3,Married,11,0,15.0,15.0,3.0,17.0,262.5
53196,1,26.0,Mobile Phone,1,10.0,CC,Male,2.0,3,Others,4,Married,13,0,20.0,3.0,8.0,19.0,291.45
53197,0,10.0,Mobile Phone,1,29.0,UPI,Male,5.0,3,Mobile Phone,2,Married,2,0,13.0,15.0,14.0,17.0,158.25
53198,0,4.0,Computer,3,17.0,CC,Female,2.0,4,Mobile Phone,4,Single,4,0,25.0,5.0,7.0,10.0,107.05
53199,0,6.0,Phone,2,37.0,E wallet,Female,4.0,1,Grocery,2,Married,5,0,21.0,7.0,2.0,13.0,116.86
53200,0,18.0,Computer,1,37.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Married,14,1,19.0,5.0,7.0,0.0,257.91
53201,0,17.0,Mobile Phone,2,29.0,UPI,Female,5.0,6,Mobile Phone,5,Married,6,0,13.0,3.0,8.0,15.0,349.94
53202,0,14.0,Mobile Phone,2,18.0,UPI,Male,3.0,3,Mobile Phone,5,Divorced,15,0,17.0,1.0,5.0,20.0,271.47
53203,0,61.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,4,Others,3,Married,7,0,16.0,7.0,11.0,21.0,102.32
53204,0,11.0,Mobile Phone,1,22.0,Credit Card,Male,2.0,5,Grocery,3,Married,15,1,23.0,2.0,3.0,14.0,334.45
53205,1,29.0,Phone,2,19.0,UPI,Male,3.0,3,Laptop & Accessory,5,Single,3,0,21.0,15.0,16.0,20.0,314.45
53206,0,19.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,13,0,22.0,5.0,16.0,10.0,230.68
53207,1,2.0,Phone,2,38.0,Credit Card,Female,0.0,2,Mobile Phone,4,Divorced,1,1,13.0,16.0,3.0,9.0,302.61
53208,0,8.0,Mobile Phone,2,22.0,Debit Card,Female,3.0,5,Fashion,5,Married,2,0,19.0,2.0,4.0,10.0,173.53
53209,0,25.0,Computer,1,11.0,Debit Card,Male,2.0,5,Fashion,4,Divorced,1,0,20.0,13.0,15.0,19.0,130.52
53210,0,1.0,Mobile Phone,2,36.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Married,14,0,21.0,0.0,8.0,10.0,139.19
53211,0,17.0,Mobile Phone,1,27.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Married,2,0,20.0,6.0,8.0,0.0,159.03
53212,0,22.0,Phone,1,24.0,UPI,Male,1.0,3,Others,4,Married,6,1,16.0,9.0,7.0,17.0,167.94
53213,1,20.0,Mobile Phone,2,6.0,Cash on Delivery,Female,1.0,6,Mobile Phone,2,Divorced,10,1,11.0,8.0,6.0,6.0,205.4
53214,0,15.0,Phone,3,25.0,UPI,Male,2.0,6,Mobile Phone,2,Single,7,0,24.0,13.0,15.0,5.0,272.46
53215,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,1.0,5,Fashion,3,Divorced,12,0,15.0,7.0,3.0,13.0,132.95
53216,0,12.0,Computer,1,31.0,UPI,Female,3.0,5,Mobile Phone,5,Married,8,0,14.0,5.0,10.0,12.0,149.74
53217,0,27.0,Phone,2,14.0,COD,Female,0.0,3,Laptop & Accessory,2,Divorced,8,1,13.0,4.0,12.0,1.0,128.47
53218,0,26.0,Phone,2,12.0,UPI,Female,5.0,3,Mobile Phone,3,Married,10,1,13.0,8.0,9.0,9.0,220.93
53219,0,16.0,Computer,1,25.0,CC,Male,5.0,3,Laptop & Accessory,3,Married,7,0,18.0,10.0,9.0,11.0,278.42
53220,0,0.0,Computer,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,13.0,0.0,1.0,20.0,210.67
53221,0,17.0,Phone,1,17.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,11,1,21.0,0.0,6.0,5.0,286.04
53222,0,8.0,Phone,2,16.0,Credit Card,Male,1.0,5,Mobile Phone,2,Single,15,0,12.0,4.0,15.0,7.0,241.97
53223,0,12.0,Phone,3,21.0,UPI,Male,5.0,4,Grocery,3,Married,9,1,15.0,6.0,7.0,20.0,179.09
53224,1,14.0,Mobile Phone,1,13.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Married,5,0,20.0,11.0,10.0,10.0,236.24
53225,1,3.0,Computer,3,16.0,E wallet,Male,3.0,2,Mobile Phone,3,Married,4,0,13.0,4.0,14.0,0.0,307.82
53226,0,51.0,Phone,1,13.0,Debit Card,Male,4.0,6,Mobile,4,Married,2,0,20.0,13.0,2.0,21.0,143.24
53227,0,23.0,Mobile Phone,1,34.0,Credit Card,Female,5.0,4,Grocery,4,Married,11,0,26.0,8.0,12.0,5.0,240.83
53228,0,9.0,Mobile Phone,2,10.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,13.0,9.0,9.0,9.0,268.65
53229,1,19.0,Mobile Phone,2,29.0,E wallet,Female,4.0,6,Laptop & Accessory,3,Divorced,10,0,18.0,16.0,8.0,6.0,326.0
53230,0,10.0,Mobile Phone,1,32.0,UPI,Male,4.0,5,Fashion,5,Single,4,0,19.0,4.0,4.0,16.0,250.97
53231,0,17.0,Mobile Phone,2,14.0,Debit Card,Male,4.0,4,Fashion,4,Married,1,1,12.0,4.0,9.0,6.0,110.64
53232,0,17.0,Mobile Phone,2,32.0,Credit Card,Male,2.0,5,Mobile Phone,3,Divorced,6,0,23.0,0.0,9.0,19.0,242.18
53233,0,29.0,Mobile Phone,1,33.0,CC,Male,5.0,4,Laptop & Accessory,3,Single,13,1,24.0,5.0,14.0,1.0,150.81
53234,0,19.0,Phone,1,15.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,11,0,11.0,6.0,1.0,9.0,216.05
53235,0,24.0,Mobile Phone,1,25.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,18.0,10.0,14.0,14.0,241.71
53236,0,11.0,Mobile Phone,2,30.0,UPI,Male,2.0,3,Fashion,4,Divorced,12,0,22.0,0.0,1.0,8.0,264.66
53237,0,20.0,Phone,1,22.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,5,Married,7,0,20.0,8.0,15.0,7.0,118.31
53238,0,24.0,Computer,2,8.0,UPI,Female,3.0,4,Mobile Phone,4,Married,15,1,20.0,12.0,4.0,9.0,311.76
53239,0,10.0,Phone,2,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Single,7,0,25.0,15.0,14.0,11.0,335.96
53240,0,8.0,Mobile Phone,2,27.0,Credit Card,Male,1.0,4,Mobile Phone,4,Single,10,0,16.0,12.0,7.0,2.0,274.63
53241,0,24.0,Phone,2,10.0,Debit Card,Female,5.0,4,Mobile Phone,1,Married,11,0,22.0,8.0,10.0,0.0,250.85
53242,0,17.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,23.0,5.0,9.0,20.0,254.69
53243,0,50.0,Mobile Phone,3,19.0,UPI,Female,1.0,1,Grocery,3,Married,14,0,19.0,2.0,8.0,7.0,274.5
53244,0,13.0,Mobile Phone,2,13.0,UPI,Female,4.0,4,Mobile Phone,2,Married,12,0,22.0,4.0,5.0,17.0,320.14
53245,0,17.0,Phone,2,34.0,UPI,Male,2.0,4,Fashion,4,Married,13,0,23.0,2.0,16.0,11.0,137.62
53246,1,16.0,Phone,2,32.0,Debit Card,Male,4.0,6,Fashion,3,Single,9,1,25.0,4.0,16.0,8.0,108.59
53247,0,24.0,Phone,2,34.0,UPI,Female,2.0,4,Others,2,Divorced,7,1,11.0,10.0,2.0,5.0,117.8
53248,0,7.0,Mobile Phone,1,12.0,Cash on Delivery,Male,5.0,4,Fashion,4,Single,10,0,25.0,9.0,7.0,7.0,169.54
53249,0,4.0,Phone,1,39.0,UPI,Male,2.0,3,Laptop & Accessory,5,Married,5,0,15.0,13.0,2.0,9.0,200.7
53250,1,4.0,Mobile Phone,1,39.0,Credit Card,Female,1.0,2,Fashion,4,Divorced,12,0,25.0,3.0,16.0,4.0,216.41
53251,0,61.0,Mobile Phone,3,30.0,Debit Card,Male,5.0,5,Fashion,2,Married,8,0,15.0,9.0,4.0,7.0,156.2
53252,0,18.0,Mobile Phone,2,34.0,Debit Card,Male,1.0,5,Laptop & Accessory,4,Married,15,1,19.0,16.0,5.0,9.0,118.83
53253,1,17.0,Phone,1,39.0,E wallet,Female,5.0,5,Laptop & Accessory,5,Single,12,1,12.0,7.0,8.0,2.0,162.19
53254,0,8.0,Mobile Phone,2,15.0,UPI,Male,4.0,3,Laptop & Accessory,3,Single,12,0,19.0,4.0,4.0,17.0,293.09
53255,1,29.0,Phone,1,24.0,UPI,Female,1.0,5,Laptop & Accessory,1,Married,12,0,21.0,7.0,2.0,21.0,252.33
53256,0,15.0,Computer,1,35.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,11,1,17.0,7.0,8.0,6.0,285.12
53257,0,51.0,Mobile Phone,1,38.0,Credit Card,Male,1.0,3,Mobile,4,Married,14,0,25.0,3.0,14.0,10.0,231.7
53258,1,1.0,Phone,2,16.0,Cash on Delivery,Male,2.0,6,Laptop & Accessory,5,Single,10,0,26.0,9.0,16.0,6.0,163.71
53259,0,13.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,5,Laptop & Accessory,4,Single,11,0,25.0,8.0,14.0,21.0,341.33
53260,0,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,3,Others,2,Married,14,1,19.0,14.0,8.0,21.0,312.03
53261,0,25.0,Mobile Phone,1,9.0,CC,Male,5.0,3,Grocery,3,Divorced,14,1,13.0,5.0,1.0,7.0,327.69
53262,0,24.0,Computer,2,17.0,E wallet,Female,1.0,4,Fashion,1,Single,11,0,11.0,11.0,4.0,15.0,153.71
53263,0,15.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,2,1,12.0,6.0,8.0,10.0,274.38
53264,0,14.0,Phone,1,5.0,Cash on Delivery,Male,3.0,6,Laptop & Accessory,4,Married,6,0,16.0,11.0,10.0,21.0,236.99
53265,0,25.0,Mobile Phone,2,23.0,UPI,Male,1.0,2,Grocery,4,Married,8,0,16.0,13.0,7.0,14.0,153.68
53266,0,15.0,Computer,3,33.0,Credit Card,Female,3.0,5,Others,3,Single,7,0,26.0,13.0,14.0,13.0,304.37
53267,1,13.0,Computer,2,29.0,Debit Card,Female,2.0,6,Mobile Phone,5,Married,15,0,23.0,10.0,15.0,16.0,100.79
53268,0,28.0,Phone,1,20.0,UPI,Male,5.0,5,Fashion,2,Married,4,0,12.0,16.0,16.0,14.0,142.86
53269,0,17.0,Computer,3,21.0,Debit Card,Female,3.0,6,Mobile Phone,4,Married,1,0,19.0,2.0,10.0,10.0,141.59
53270,0,14.0,Mobile Phone,3,32.0,UPI,Male,2.0,1,Laptop & Accessory,4,Divorced,3,0,20.0,5.0,11.0,12.0,245.09
53271,0,18.0,Phone,2,9.0,Debit Card,Male,3.0,3,Mobile Phone,5,Divorced,5,0,24.0,7.0,14.0,10.0,227.82
53272,1,7.0,Phone,1,5.0,UPI,Male,4.0,4,Fashion,2,Single,6,0,11.0,2.0,1.0,20.0,332.34
53273,0,60.0,Phone,2,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,3,1,14.0,8.0,12.0,18.0,307.18
53274,0,1.0,Computer,1,28.0,E wallet,Female,2.0,4,Mobile Phone,1,Married,2,1,14.0,11.0,14.0,17.0,182.51
53275,0,26.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,5,Grocery,4,Single,15,0,24.0,7.0,12.0,18.0,232.13
53276,0,9.0,Mobile Phone,2,19.0,E wallet,Female,3.0,2,Mobile Phone,4,Divorced,3,1,11.0,7.0,9.0,10.0,177.53
53277,0,61.0,Mobile Phone,3,8.0,UPI,Male,2.0,5,Laptop & Accessory,5,Married,15,0,22.0,0.0,16.0,5.0,150.22
53278,1,22.0,Computer,3,5.0,Cash on Delivery,Male,2.0,5,Others,3,Divorced,5,1,15.0,6.0,8.0,9.0,252.7
53279,0,7.0,Computer,2,19.0,UPI,Male,4.0,5,Fashion,4,Divorced,3,0,16.0,9.0,4.0,7.0,306.34
53280,0,27.0,Phone,2,28.0,E wallet,Male,0.0,5,Fashion,1,Married,8,0,19.0,15.0,12.0,19.0,107.5
53281,0,22.0,Phone,1,35.0,Credit Card,Male,3.0,3,Fashion,2,Divorced,7,0,21.0,3.0,12.0,3.0,112.31
53282,0,3.0,Phone,3,24.0,UPI,Male,1.0,2,Laptop & Accessory,4,Married,9,1,18.0,12.0,15.0,19.0,109.32
53283,0,13.0,Phone,2,14.0,UPI,Female,1.0,5,Mobile Phone,5,Divorced,3,0,25.0,16.0,15.0,3.0,275.41
53284,0,28.0,Mobile Phone,3,15.0,CC,Female,2.0,6,Mobile Phone,1,Divorced,13,0,14.0,10.0,12.0,10.0,187.11
53285,0,0.0,Phone,2,22.0,Cash on Delivery,Female,4.0,3,Grocery,2,Divorced,14,0,16.0,14.0,6.0,7.0,277.25
53286,0,3.0,Phone,2,38.0,UPI,Female,5.0,3,Fashion,2,Married,12,0,17.0,15.0,15.0,18.0,155.69
53287,0,50.0,Phone,3,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,8,0,16.0,8.0,8.0,0.0,102.62
53288,0,51.0,Mobile Phone,1,20.0,Cash on Delivery,Male,2.0,4,Fashion,2,Married,9,0,15.0,15.0,4.0,10.0,266.22
53289,0,17.0,Phone,1,28.0,COD,Female,4.0,3,Mobile Phone,5,Married,14,0,11.0,11.0,2.0,16.0,148.64
53290,1,16.0,Computer,1,16.0,Debit Card,Male,1.0,2,Grocery,3,Married,12,1,17.0,8.0,3.0,21.0,239.08
53291,0,22.0,Phone,3,11.0,E wallet,Female,1.0,1,Fashion,2,Divorced,11,0,21.0,14.0,8.0,20.0,208.45
53292,0,50.0,Phone,2,21.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,8,1,17.0,16.0,13.0,5.0,322.64
53293,0,14.0,Phone,2,8.0,CC,Male,2.0,2,Laptop & Accessory,4,Single,5,0,15.0,11.0,6.0,20.0,109.44
53294,1,12.0,Phone,1,37.0,Credit Card,Female,4.0,5,Grocery,5,Single,6,0,25.0,9.0,6.0,18.0,211.61
53295,1,1.0,Mobile Phone,2,23.0,UPI,Male,5.0,6,Others,5,Married,10,1,26.0,5.0,2.0,15.0,309.46
53296,0,18.0,Phone,2,30.0,UPI,Male,3.0,4,Mobile Phone,5,Married,9,0,22.0,5.0,2.0,10.0,270.07
53297,0,23.0,Phone,1,15.0,Credit Card,Male,3.0,2,Mobile Phone,4,Divorced,15,1,24.0,0.0,14.0,15.0,319.64
53298,0,23.0,Phone,3,35.0,Credit Card,Male,2.0,4,Fashion,2,Single,14,1,19.0,1.0,10.0,11.0,347.82
53299,1,10.0,Phone,1,5.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,13,0,22.0,9.0,10.0,0.0,239.21
53300,0,21.0,Phone,1,33.0,Cash on Delivery,Male,5.0,2,Grocery,3,Married,14,1,13.0,7.0,4.0,11.0,186.35
53301,0,14.0,Phone,1,29.0,UPI,Female,2.0,4,Grocery,5,Married,2,1,11.0,9.0,5.0,2.0,120.22
53302,0,9.0,Phone,1,22.0,E wallet,Female,2.0,3,Mobile Phone,3,Single,9,0,15.0,8.0,13.0,17.0,257.05
53303,0,26.0,Computer,2,7.0,Credit Card,Male,2.0,5,Grocery,3,Single,1,0,14.0,10.0,7.0,11.0,294.25
53304,0,8.0,Phone,1,22.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,4,Divorced,11,0,16.0,3.0,12.0,10.0,224.85
53305,0,27.0,Computer,3,11.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,15,0,12.0,4.0,6.0,5.0,151.26
53306,0,0.0,Phone,1,32.0,E wallet,Female,2.0,6,Laptop & Accessory,2,Single,10,0,26.0,6.0,8.0,18.0,326.2
53307,0,16.0,Mobile Phone,2,21.0,Debit Card,Female,4.0,4,Grocery,5,Married,15,0,25.0,16.0,5.0,7.0,323.97
53308,0,30.0,Computer,2,29.0,Credit Card,Male,3.0,5,Mobile,5,Married,6,0,26.0,8.0,10.0,11.0,195.78
53309,1,9.0,Phone,2,22.0,UPI,Male,3.0,3,Fashion,3,Married,1,0,15.0,8.0,8.0,7.0,264.33
53310,0,28.0,Computer,1,7.0,UPI,Male,4.0,3,Grocery,3,Married,1,1,19.0,8.0,15.0,3.0,292.43
53311,0,17.0,Phone,3,29.0,UPI,Male,4.0,2,Mobile Phone,4,Married,3,0,18.0,4.0,12.0,5.0,125.45
53312,1,5.0,Mobile Phone,2,11.0,Cash on Delivery,Female,2.0,3,Fashion,5,Married,14,0,22.0,12.0,10.0,5.0,311.24
53313,0,11.0,Mobile Phone,1,14.0,UPI,Female,3.0,5,Mobile Phone,2,Single,11,0,12.0,16.0,2.0,21.0,283.16
53314,0,13.0,Phone,1,23.0,UPI,Male,3.0,5,Fashion,4,Single,4,0,24.0,0.0,6.0,20.0,230.41
53315,0,9.0,Computer,1,19.0,Debit Card,Female,1.0,6,Laptop & Accessory,5,Married,12,1,26.0,13.0,12.0,8.0,330.03
53316,0,19.0,Phone,3,25.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,4,0,13.0,11.0,12.0,3.0,296.31
53317,0,14.0,Mobile Phone,1,25.0,Credit Card,Male,1.0,3,Others,5,Single,12,0,19.0,3.0,16.0,11.0,223.15
53318,0,30.0,Phone,1,32.0,Debit Card,Female,4.0,2,Others,4,Married,10,0,21.0,7.0,14.0,10.0,319.37
53319,0,6.0,Phone,1,36.0,Debit Card,Male,1.0,2,Grocery,5,Divorced,10,0,21.0,5.0,13.0,0.0,319.12
53320,1,9.0,Mobile Phone,1,31.0,UPI,Male,3.0,4,Grocery,1,Divorced,13,1,17.0,16.0,12.0,8.0,255.06
53321,0,9.0,Mobile Phone,2,27.0,Debit Card,Male,1.0,3,Fashion,2,Married,5,1,19.0,0.0,1.0,13.0,321.55
53322,0,27.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,6,0,23.0,6.0,6.0,4.0,282.61
53323,0,29.0,Mobile Phone,1,10.0,E wallet,Male,1.0,5,Laptop & Accessory,5,Married,4,0,14.0,5.0,10.0,5.0,124.15
53324,0,2.0,Mobile Phone,1,28.0,Cash on Delivery,Female,2.0,5,Others,5,Married,7,1,21.0,16.0,2.0,2.0,319.22
53325,1,14.0,Mobile Phone,1,22.0,UPI,Male,5.0,3,Others,4,Married,15,1,19.0,16.0,14.0,6.0,287.54
53326,0,20.0,Computer,2,14.0,UPI,Male,1.0,2,Fashion,3,Married,15,1,17.0,13.0,11.0,6.0,182.95
53327,1,11.0,Mobile Phone,3,19.0,CC,Male,2.0,5,Fashion,2,Married,12,1,23.0,1.0,10.0,14.0,135.51
53328,0,3.0,Mobile Phone,1,38.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,2,0,17.0,15.0,8.0,10.0,118.68
53329,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,1.0,2,Others,2,Married,8,1,20.0,12.0,1.0,18.0,340.95
53330,0,27.0,Phone,1,39.0,Credit Card,Female,1.0,6,Fashion,4,Single,4,0,25.0,15.0,2.0,18.0,248.2
53331,0,22.0,Phone,3,31.0,Cash on Delivery,Female,1.0,3,Fashion,3,Divorced,6,0,21.0,12.0,14.0,17.0,115.83
53332,0,21.0,Mobile Phone,2,29.0,CC,Male,3.0,6,Fashion,4,Married,12,0,23.0,10.0,7.0,20.0,106.18
53333,0,23.0,Phone,1,7.0,UPI,Female,5.0,5,Others,4,Single,10,0,15.0,0.0,10.0,13.0,126.93
53334,0,25.0,Phone,1,22.0,UPI,Male,4.0,6,Laptop & Accessory,4,Single,1,0,16.0,12.0,8.0,4.0,271.11
53335,0,29.0,Mobile Phone,1,36.0,Credit Card,Male,5.0,4,Laptop & Accessory,4,Married,2,0,14.0,11.0,16.0,19.0,152.31
53336,0,51.0,Phone,2,25.0,CC,Female,3.0,2,Laptop & Accessory,4,Single,15,0,21.0,4.0,3.0,8.0,228.78
53337,0,15.0,Phone,1,13.0,E wallet,Female,5.0,2,Mobile Phone,2,Divorced,14,0,19.0,14.0,10.0,17.0,307.94
53338,0,21.0,Mobile Phone,1,5.0,Credit Card,Male,2.0,4,Mobile Phone,3,Single,4,1,14.0,2.0,16.0,10.0,292.01
53339,0,17.0,Phone,2,8.0,E wallet,Male,3.0,2,Mobile Phone,1,Single,10,0,19.0,3.0,9.0,0.0,199.87
53340,0,6.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,13,0,19.0,14.0,12.0,12.0,310.56
53341,0,25.0,Phone,2,30.0,UPI,Male,0.0,3,Grocery,5,Single,9,0,15.0,14.0,15.0,10.0,177.31
53342,1,7.0,Mobile Phone,1,38.0,Debit Card,Male,4.0,3,Mobile Phone,2,Divorced,1,1,19.0,13.0,4.0,8.0,161.76
53343,0,5.0,Computer,2,31.0,Debit Card,Female,0.0,4,Others,5,Divorced,1,0,19.0,8.0,8.0,3.0,288.42
53344,0,29.0,Phone,1,19.0,Credit Card,Male,3.0,6,Grocery,5,Married,7,0,22.0,5.0,10.0,3.0,224.22
53345,0,22.0,Mobile Phone,3,36.0,E wallet,Male,2.0,6,Laptop & Accessory,2,Divorced,14,0,13.0,10.0,6.0,9.0,336.97
53346,0,50.0,Mobile Phone,1,11.0,Credit Card,Male,0.0,6,Laptop & Accessory,3,Single,10,1,22.0,15.0,12.0,14.0,167.61
53347,1,21.0,Phone,1,18.0,Credit Card,Female,2.0,5,Fashion,4,Married,8,0,23.0,12.0,5.0,10.0,232.43
53348,1,8.0,Computer,3,27.0,Debit Card,Male,2.0,6,Laptop & Accessory,5,Divorced,13,0,13.0,10.0,13.0,0.0,150.63
53349,1,30.0,Mobile Phone,3,5.0,Credit Card,Male,5.0,5,Fashion,2,Single,7,0,14.0,1.0,9.0,18.0,120.06
53350,0,6.0,Mobile Phone,1,36.0,UPI,Male,3.0,6,Laptop & Accessory,5,Married,3,0,18.0,8.0,2.0,21.0,146.92
53351,0,8.0,Phone,3,30.0,Credit Card,Female,3.0,2,Mobile Phone,5,Single,8,0,13.0,14.0,12.0,15.0,114.75
53352,0,12.0,Computer,1,13.0,UPI,Male,1.0,6,Mobile Phone,4,Single,13,0,12.0,13.0,16.0,21.0,150.08
53353,0,2.0,Mobile Phone,2,20.0,Credit Card,Male,2.0,3,Fashion,2,Married,8,0,22.0,9.0,12.0,5.0,105.69
53354,0,17.0,Computer,1,35.0,UPI,Male,0.0,4,Mobile Phone,3,Single,5,0,24.0,6.0,9.0,21.0,134.15
53355,0,17.0,Phone,1,6.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,12,1,16.0,3.0,5.0,2.0,208.17
53356,0,20.0,Phone,2,36.0,Debit Card,Male,1.0,4,Grocery,2,Married,8,0,25.0,14.0,7.0,3.0,169.61
53357,0,30.0,Phone,2,14.0,UPI,Male,3.0,5,Laptop & Accessory,3,Married,13,1,25.0,11.0,7.0,2.0,182.22
53358,0,60.0,Mobile Phone,2,29.0,UPI,Male,3.0,4,Laptop & Accessory,2,Married,2,0,13.0,5.0,2.0,8.0,142.76
53359,0,50.0,Phone,2,22.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,9,0,26.0,5.0,13.0,20.0,332.75
53360,0,61.0,Computer,3,38.0,Credit Card,Male,3.0,4,Others,4,Single,14,1,19.0,11.0,8.0,15.0,323.81
53361,0,14.0,Mobile Phone,1,33.0,E wallet,Female,4.0,1,Laptop & Accessory,5,Single,13,0,20.0,4.0,9.0,16.0,182.72
53362,0,50.0,Phone,1,28.0,Credit Card,Male,1.0,4,Mobile Phone,5,Married,5,1,19.0,8.0,10.0,17.0,329.34
53363,0,5.0,Mobile Phone,2,7.0,UPI,Female,3.0,4,Mobile Phone,3,Married,3,1,26.0,1.0,9.0,12.0,209.77
53364,0,20.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,5,Married,11,0,20.0,11.0,9.0,9.0,173.9
53365,0,51.0,Phone,2,7.0,UPI,Female,2.0,1,Others,1,Married,6,1,16.0,10.0,7.0,17.0,347.41
